,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
SPY US Equity,SPDR S&P 500 ETF Trust,627054.3538,4126.591899999999,주식,Blend,Large,,DM,US
VOO US Equity,Vanguard S&P 500 ETF,622276.802,2213.042,주식,Blend,Large,,DM,US
IVV US Equity,iShares Core S&P 500 ETF,599011.141,-594.6089999999999,주식,Blend,Large,,DM,US
VTI US Equity,Vanguard Total Stock Market ETF,474060.3125,447.7806,주식,Blend,,,DM,US
QQQ US Equity,Invesco QQQ Trust Series 1,327929.8801,1043.11,주식,Growth,Large,,DM,US
VUG US Equity,Vanguard Growth ETF,159977.6157,-413.291,주식,Growth,Large,,DM,US
1306 JP Equity,NEXT FUNDS TOPIX Exchange Traded Fund,153299.4762,58.2573,주식,Blend,,,DM,Japan
VEA US Equity,Vanguard FTSE Developed Markets ETF,141166.967,665.9081,주식,Blend,Large,,DM,
VTV US Equity,Vanguard Value ETF,135043.6067,313.2427,주식,Value,Large,,DM,US
IEFA US Equity,iShares Core MSCI EAFE ETF,123933.6083,0.0,주식,Blend,Large,,DM,
CSPX LN Equity,iShares Core S&P 500 UCITS ETF,115235.5769,405.69,주식,Blend,Large,,DM,US
IWF US Equity,iShares Russell 1000 Growth ETF,106270.4565,-20.79169999999999,주식,Growth,Large,,DM,
IJH US Equity,iShares Core S&P Mid-Cap ETF,98738.5555,237.762,주식,Blend,mid,,DM,US
SWDA LN Equity,iShares Core MSCI World UCITS ETF,99702.62432,288.18330000000003,주식,Blend,Large,,,
IJR US Equity,iShares Core S&P Small-Cap ETF,88713.5817,23.858400000000003,주식,Blend,small,,DM,US
VIG US Equity,Vanguard Dividend Appreciation ETF,89297.8975,85.0385,주식,Value,Large,,DM,
VGT US Equity,Vanguard Information Technology ETF,86172.1392,-1313.6668000000002,주식,Growth,Large,technology,DM,US
VWO US Equity,Vanguard FTSE Emerging Markets ETF,80881.3436,8.0317,주식,Blend,,,EM,
IEMG US Equity,iShares Core MSCI Emerging Markets ETF,80063.756,0.0,주식,Blend,Large,,EM,
VXUS US Equity,Vanguard Total International Stock ETF,78330.9622,46.57690000000001,주식,Blend,Large,,,
VO US Equity,Vanguard Mid-Cap ETF,76464.2596,152.0202,주식,Blend,mid,,DM,US
RSP US Equity,Invesco S&P 500 Equal Weight ETF,74028.20837,-486.816,주식,Blend,Large,,DM,US
XLK US Equity,Technology Select Sector SPDR Fund,73100.1487,-312.7652,주식,Growth,Large,technology,DM,
IWM US Equity,iShares Russell 2000 ETF,73166.4577,-1152.8233,주식,Blend,small,,DM,US
1308 JP Equity,Listed Index Fund TOPIX,72695.8265,-598.2804,주식,Blend,,,DM,Japan
SCHD US Equity,Schwab US Dividend Equity ETF,67238.9798,235.6171,주식,Value,,,DM,US
1321 JP Equity,NEXT FUNDS Nikkei 225 Exchange Traded Fund,69508.7596,84.3051,주식,Blend,,,DM,Japan
1305 JP Equity,iFree ETF TOPIX,69718.8172,-151.3158,주식,Blend,,,DM,Japan
VB US Equity,Vanguard Small-Cap ETF,65606.635,166.77669999999998,주식,Blend,small,,DM,US
ITOT US Equity,iShares Core S&P Total U.S. Stock Market ETF,66186.1297,6.797800000000002,주식,Blend,,,DM,US
VUSA LN Equity,Vanguard S&P 500 UCITS ETF,66924.4887,287.0576,주식,Blend,Large,,DM,
IWD US Equity,iShares Russell 1000 Value ETF,62116.9362,0.0033999999999991,주식,Value,Large,,DM,
VYM US Equity,Vanguard High Dividend Yield ETF,61225.85,-330.2687,주식,Value,Large,,DM,
IVW US Equity,iShares S&P 500 Growth ETF,58461.9306,-177.2536,주식,Growth,Large,,DM,US
SPLG US Equity,SPDR Portfolio S&P 500 ETF,58633.8938,608.2126,주식,Blend,Large,,DM,US
510300 CH Equity,Huatai-Pinebridge CSI 300 ETF,56641.02617,335.7239,주식,Blend,Large,,EM,China
EFA US Equity,iShares MSCI EAFE ETF,55966.8396,0.0,주식,Blend,Large,,DM,
SCHX US Equity,Schwab US Large-Cap ETF,53316.369,37.2346,주식,Blend,Large,,DM,US
XLF US Equity,Financial Select Sector SPDR Fund,54588.6725,304.3864,주식,Blend,Large,financial,DM,US
QUAL US Equity,iShares MSCI USA Quality Factor ETF,50981.709,-72.9849,주식,Blend,Large,,DM,US
