,name,aum,ff,asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
SPY US Equity,SPDR S&P 500 ETF Trust,624339.2202,-3338.9339,주식,Blend,Large,,DM,US
VOO US Equity,Vanguard S&P 500 ETF,621484.3845,1507.5264000000002,주식,Blend,Large,,DM,US
IVV US Equity,iShares Core S&P 500 ETF,600980.5568,-1693.6950000000004,주식,Blend,Large,,DM,US
VTI US Equity,Vanguard Total Stock Market ETF,474790.0807,510.8661,주식,Blend,,,DM,US
QQQ US Equity,Invesco QQQ Trust Series 1,326677.4764,-718.4489999999998,주식,Growth,Large,,DM,US
VUG US Equity,Vanguard Growth ETF,160252.6018,271.7655,주식,Growth,Large,,DM,US
1306 JP Equity,NEXT FUNDS TOPIX Exchange Traded Fund,153000.6655,37.2524,주식,Blend,,,DM,Japan
VEA US Equity,Vanguard FTSE Developed Markets ETF,139694.6932,3.5045,주식,Blend,Large,,DM,
VTV US Equity,Vanguard Value ETF,135166.3995,408.0134,주식,Value,Large,,DM,US
IEFA US Equity,iShares Core MSCI EAFE ETF,123363.6175,0.0,주식,Blend,Large,,DM,
CSPX LN Equity,iShares Core S&P 500 UCITS ETF,115112.5266,346.0348,주식,Blend,Large,,DM,US
IWF US Equity,iShares Russell 1000 Growth ETF,106587.974,-259.55170000000004,주식,Growth,Large,,DM,
IJH US Equity,iShares Core S&P Mid-Cap ETF,99487.1295,288.9057,주식,Blend,mid,,DM,US
SWDA LN Equity,iShares Core MSCI World UCITS ETF,99523.08769,-11.447500000000002,주식,Blend,Large,,,
IJR US Equity,iShares Core S&P Small-Cap ETF,89720.479,-29.5122,주식,Blend,small,,DM,US
VIG US Equity,Vanguard Dividend Appreciation ETF,89430.7339,-95.5023,주식,Value,Large,,DM,
VGT US Equity,Vanguard Information Technology ETF,86924.7839,1816.7575,주식,Growth,Large,technology,DM,US
VWO US Equity,Vanguard FTSE Emerging Markets ETF,79937.4808,1.0535,주식,Blend,,,EM,
IEMG US Equity,iShares Core MSCI Emerging Markets ETF,79079.1665,0.0,주식,Blend,Large,,EM,
VXUS US Equity,Vanguard Total International Stock ETF,77710.0391,43.9369,주식,Blend,Large,,,
VO US Equity,Vanguard Mid-Cap ETF,76118.8713,129.3825,주식,Blend,mid,,DM,US
RSP US Equity,Invesco S&P 500 Equal Weight ETF,74975.01212,783.4042,주식,Blend,Large,,DM,US
XLK US Equity,Technology Select Sector SPDR Fund,72811.8271,-76.72749999999999,주식,Growth,Large,technology,DM,
IWM US Equity,iShares Russell 2000 ETF,74560.8587,1090.4823,주식,Blend,small,,DM,US
1308 JP Equity,Listed Index Fund TOPIX,73179.6911,480.5362,주식,Blend,,,DM,Japan
SCHD US Equity,Schwab US Dividend Equity ETF,67694.653,197.5919,주식,Value,,,DM,US
1321 JP Equity,NEXT FUNDS Nikkei 225 Exchange Traded Fund,69416.5224,-84.704,주식,Blend,,,DM,Japan
1305 JP Equity,iFree ETF TOPIX,69779.6588,-18.8482,주식,Blend,,,DM,Japan
VB US Equity,Vanguard Small-Cap ETF,65975.0224,72.3643,주식,Blend,small,,DM,US
ITOT US Equity,iShares Core S&P Total U.S. Stock Market ETF,66333.3345,26.5042,주식,Blend,,,DM,US
VUSA LN Equity,Vanguard S&P 500 UCITS ETF,66543.34235,36.0501,주식,Blend,Large,,DM,
IWD US Equity,iShares Russell 1000 Value ETF,62233.8301,-864.6351999999999,주식,Value,Large,,DM,
VYM US Equity,Vanguard High Dividend Yield ETF,61582.9919,-57.74159999999999,주식,Value,Large,,DM,
IVW US Equity,iShares S&P 500 Growth ETF,58360.0606,171.83589999999998,주식,Growth,Large,,DM,US
SPLG US Equity,SPDR Portfolio S&P 500 ETF,58162.0252,407.0279000000001,주식,Blend,Large,,DM,US
510300 CH Equity,Huatai-Pinebridge CSI 300 ETF,56641.02617,-370.6533,주식,Blend,Large,,EM,China
EFA US Equity,iShares MSCI EAFE ETF,55709.3887,0.0,주식,Blend,Large,,DM,
SCHX US Equity,Schwab US Large-Cap ETF,53397.2949,134.94009999999997,주식,Blend,Large,,DM,US
XLF US Equity,Financial Select Sector SPDR Fund,53929.4418,1345.6056,주식,Blend,Large,financial,DM,US
QUAL US Equity,iShares MSCI USA Quality Factor ETF,51187.2722,-670.2173,주식,Blend,Large,,DM,US
VT US Equity,Vanguard Total World Stock ETF,42790.9311,-96.6917,주식,Blend,Large,,,
VV US Equity,Vanguard Large-Cap ETF,41923.6375,9.2394,주식,Blend,Large,,DM,
QQQM US Equity,Invesco Nasdaq 100 ETF,42666.2627,478.9322,주식,Growth,Large,,DM,US
SCHF US Equity,Schwab International Equity ETF,42100.0907,0.0,주식,Blend,Large,,DM,
IWB US Equity,iShares Russell 1000 ETF,40385.5363,-166.16989999999998,주식,Blend,Large,,DM,
IWR US Equity,iShares Russell Mid-Cap ETF,40036.1486,37.2329,주식,Blend,mid,,DM,US
SPXS LN Equity,Invesco S&P 500 UCITS ETF,40022.3361,27.8911,주식,Blend,Large,,DM,US
DIA US Equity,SPDR Dow Jones Industrial Average ETF Trust,37991.5445,-939.4419,주식,Blend,Large,,DM,
SCHG US Equity,Schwab U.S. Large-Cap Growth ETF,38860.3245,173.8583,주식,Growth,Large,,DM,US
VEU US Equity,Vanguard FTSE All-World ex-US ETF,38843.9222,3.4123,주식,Blend,Large,,DM,
JEPI US Equity,JPMorgan Equity Premium Income ETF,38773.0806,280.38110000000006,주식,Value,Large,,DM,US
IXUS US Equity,iShares Core MSCI Total International Stock ETF,38695.666,0.0,주식,Blend,,,,
XLV US Equity,Health Care Select Sector SPDR Fund,39285.7736,351.3021,주식,Blend,Large,healthcare,DM,
510310 CH Equity,E Fund CSI 300 ETF,37535.39452,-166.124,주식,Blend,Large,,EM,China
IVE US Equity,iShares S&P 500 Value ETF,35765.8991,39.4985,주식,Value,Large,,DM,US
SPYG US Equity,SPDR Portfolio S&P 500 Growth ETF,35352.5653,122.3423,주식,Growth,Large,,DM,US
XLE US Equity,Energy Select Sector SPDR Fund,32356.176,-477.1749,주식,Blend,Large,energy,DM,
VNQ US Equity,Vanguard Real Estate ETF,34991.7331,-14.124200000000002,주식,Blend,,,DM,
VWRD LN Equity,Vanguard FTSE All-World UCITS ETF,34448.5799,-46.0878,주식,Blend,,,,
SCHB US Equity,Schwab US Broad Market ETF,33630.2384,0.0,주식,Blend,,,DM,
DFAC US Equity,Dimensional US Core Equity 2 ETF,33633.425,71.36550000000001,주식,Value,,,DM,US
1330 JP Equity,Listed Index Fund 225,33514.5193,78.2377,주식,Blend,Large,,DM,Japan
VBR US Equity,Vanguard Small-Cap Value ETF,32141.3708,22.1007,주식,Value,small,,DM,
DGRO US Equity,iShares Core Dividend Growth ETF,31465.0895,296.7739,주식,Blend,,,DM,
1320 JP Equity,iFree ETF-Nikkei 225,31103.6379,-15.4254,주식,Blend,Large,,DM,Japan
VONG US Equity,Vanguard Russell 1000 Growth ETF,26401.8118,141.9728,주식,Growth,Large,,DM,US
COWZ US Equity,Pacer US Cash Cows 100 ETF,25446.8512,-47.032,주식,Value,Large,,DM,US
MGK US Equity,Vanguard Mega Cap Growth ETF,25578.9728,34.5628,주식,Growth,Large,,DM,US
SPYV US Equity,SPDR Portfolio S&P 500 Value ETF,25554.8196,82.1212,주식,Value,Large,,DM,US
SMH US Equity,VanEck Semiconductor ETF,22865.3911,-1231.4725000000003,주식,Growth,Large,technology,DM,US
MDY US Equity,SPDR S&P MidCap 400 ETF Trust,24482.7127,-147.3851,주식,Blend,mid,,DM,
XLY US Equity,Consumer Discretionary Select Sector SPDR Fund,24499.8075,415.9327,주식,Growth,Large,discretionary,DM,
510330 CH Equity,China AMC CSI 300 Index ETF,23803.9852,-72.352,주식,Blend,Large,,EM,China
EMIM LN Equity,iShares Core MSCI EM IMI UCITS ETF,23753.44616,0.0,주식,Blend,,,EM,
510050 CH Equity,China AMC SSE 50 ETF,23513.39211,-161.134,주식,Value,Large,,EM,China
159919 CH Equity,Harvest CSI 300 Index ETF,23327.48002,14.947,주식,Blend,Large,,EM,China
USMV US Equity,iShares MSCI USA Min Vol Factor ETF,23500.1455,128.9263,주식,Blend,Large,,DM,
SPY5 LN Equity,SPDR S&P 500 UCITS ETF,23613.8652,183.976,주식,Blend,Large,,DM,US
SBINIFT IN Equity,SBI-ETF Nifty 50,22549.88745,0.0,주식,Blend,Large,,EM,india
VXF US Equity,Vanguard Extended Market ETF,22434.433,36.4287,주식,Blend,,,DM,
JEPQ US Equity,JPMorgan Nasdaq Equity Premium Income ETF,22870.7066,584.3798,주식,Blend,Large,,DM,US
XLI US Equity,Industrial Select Sector SPDR Fund,22163.0018,512.7311,주식,Blend,Large,industrial,DM,
SPDW US Equity,SPDR Portfolio Developed World ex-US ETF,22407.8718,0.0,주식,Blend,Large,,,
IUSG US Equity,iShares Core S&P U.S. Growth ETF,21585.8161,0.4407999999999994,주식,Growth,Large,,DM,
SP5 FP Equity,Amundi S&P 500 II UCITS ETF,22079.31382,-0.0815000000000003,주식,Blend,,,DM,
1348 JP Equity,MAXIS TOPIX ETF,21905.3567,-17.9841,주식,Blend,,,DM,Japan
XLC US Equity,Communication Services Select Sector SPDR Fund,21666.8343,55.42179999999999,주식,Blend,Large,Communication,DM,
VBK US Equity,Vanguard Small-Cap Growth ETF,20332.2189,29.9224,주식,Growth,small,,DM,
EEDS LN Equity,iShares MSCI USA ESG Enhanced UCITS ETF,20546.6443,19.49210000000001,주식,Blend,Large,,DM,
