,2025-01-24
SPY US Equity,-11881.3652
VOO US Equity,4253.8299
IVV US Equity,-1794.5743
VTI US Equity,556.6137
QQQ US Equity,2389.1743
VUG US Equity,85.2137
1306 JP Equity,-143.1408
VEA US Equity,4.0308
VTV US Equity,216.3863
IEFA US Equity,0
CSPX LN Equity,475.9721
IWF US Equity,-80.9501
IJH US Equity,537.3215
SWDA LN Equity,138.5264
IJR US Equity,-42.1949
VIG US Equity,-214.3425
VGT US Equity,79.6179
VWO US Equity,2.113
IEMG US Equity,0
VXUS US Equity,21.9777
VO US Equity,45.7186
RSP US Equity,-84.7479
XLK US Equity,349.68
IWM US Equity,1318.3244
1308 JP Equity,-72.1613
SCHD US Equity,-7.3089
1321 JP Equity,-54.2589
1305 JP Equity,37.4835
VB US Equity,28.9519
ITOT US Equity,73.6013
VUSA LN Equity,243.7744
IWD US Equity,-629.669
VYM US Equity,-161.5344
IVW US Equity,280.2747
SPLG US Equity,1107.3016
510300 CH Equity,-189.8619
EFA US Equity,0
SCHX US Equity,20.5563
XLF US Equity,49.6097
QUAL US Equity,73.8223
VT US Equity,-362.762
VV US Equity,-19.3589
QQQM US Equity,316.8114
SCHF US Equity,0
IWB US Equity,-250.2165
IWR US Equity,-55.6511
SPXS LN Equity,140.3507
DIA US Equity,44.5742
SCHG US Equity,220.3845
VEU US Equity,1.7519
JEPI US Equity,103.292
IXUS US Equity,0
XLV US Equity,725.6661
510310 CH Equity,-85.191
IVE US Equity,29.3414
SPYG US Equity,-101.3789
XLE US Equity,-749.3156
VNQ US Equity,83.2316
VWRD LN Equity,-23.5282
SCHB US Equity,-14.1971
DFAC US Equity,46.8373
1330 JP Equity,-135.0369
VBR US Equity,-8.0399
DGRO US Equity,-12.5919
1320 JP Equity,-122.4589
VONG US Equity,13.4132
COWZ US Equity,-8.7529
MGK US Equity,26.6662
SPYV US Equity,33.8514
SMH US Equity,903.0655
MDY US Equity,119.2627
XLY US Equity,80.9522
510330 CH Equity,3.7852
EMIM LN Equity,-5.814
510050 CH Equity,-131.7199
159919 CH Equity,-48.4727
USMV US Equity,-90.8374
SPY5 LN Equity,61.0547
SBINIFT IN Equity,
VXF US Equity,12.9843
JEPQ US Equity,249.3441
XLI US Equity,301.4665
SPDW US Equity,0
IUSG US Equity,-14.2901
SP5 FP Equity,11.6089
1348 JP Equity,-18.0768
XLC US Equity,15.0244
VBK US Equity,0.7564
EEDS LN Equity,-98.2745
IYW US Equity,156.1344
DVY US Equity,-101.8257
SDY US Equity,-26.8611
IUSV US Equity,-128.3819
EFV US Equity,0
ACWI US Equity,0
IUSA LN Equity,14.0711
SCHA US Equity,-103.6451
XDWD LN Equity,38.0107
2800 HK Equity,125.0229
IWP US Equity,-33.5752
CSNDX SW Equity,54.3639
VOE US Equity,-7.9864
FNDX US Equity,7.4173
XLU US Equity,331.9082
ISAC LN Equity,0
510500 CH Equity,20.9963
VGK US Equity,1.9553
VHT US Equity,-91.2897
XLP US Equity,81.082
AVUV US Equity,78.4823
VOT US Equity,7.1475
IDEV US Equity,90.1879
ZSP CN Equity,9.6294
IWV US Equity,-243.9416
EFG US Equity,0
VOOG US Equity,122.312
EEM US Equity,0
EMXC US Equity,0
1346 JP Equity,60.9866
MOAT US Equity,-110.1463
OEF US Equity,-29.416
DGRW US Equity,-29.4434
VFV CN Equity,129.9027
SOXX US Equity,-47.0659
MTUM US Equity,622.9279
DYNF US Equity,227.7782
ISF LN Equity,-3.8217
IWY US Equity,-266.84
XDEW GR Equity,32.2906
ESGU US Equity,53.4277
IWS US Equity,-47.1741
GDX US Equity,-171.1194
0050 TT Equity,
FTEC US Equity,-38.3851
FNDF US Equity,-34.1382
RDVY US Equity,68.9533
GSLC US Equity,0
SBISENX IN Equity,
EWJ US Equity,182.326
DFUS US Equity,29.2605
588000 CH Equity,-38.1612
IWO US Equity,-105.8312
EQQQ IM Equity,32.1194
CGDV US Equity,205.4997
JREU LN Equity,-120.9815
SPSM US Equity,35.1154
159915 CH Equity,-475.03
SPMD US Equity,11.49
VTWO US Equity,0
IWN US Equity,-101.2261
HMWD LN Equity,30.2567
SPHQ US Equity,-726.6691
SCHV US Equity,-14.97
VFH US Equity,43.7499
NOBL US Equity,-50.7213
SCHM US Equity,-11.6927
SASU LN Equity,69.8912
00878 TT Equity,
0056 TT Equity,
DFUV US Equity,-6.4469
XIU CN Equity,-0.1029
1475 JP Equity,-17.9755
DFAT US Equity,69.3395
VAS AU Equity,
HDV US Equity,-109.1977
BBJP US Equity,131.9572
SPPW GR Equity,31.5539
IUIT LN Equity,111.8253
D5BM GR Equity,-24.0747
SUSW LN Equity,0.1418
XIC CN Equity,16.9966
AMLP US Equity,-29.9256
VONV US Equity,0
ESGV US Equity,0
I500 NA Equity,-212.6374
1591 JP Equity,0.0001
SPTM US Equity,-7.4352
CGGR US Equity,135.3416
