Full_ticker,NAME,Ticker,Asset,Strategy1,Strategy2,Strategy3,DM/EM,Country
SPY US Equity,SPDR S&P 500 ETF Trust,SPY US,주식,Blend,Large,,DM,US
VOO US Equity,Vanguard S&P 500 ETF,VOO US,주식,Blend,Large,,DM,US
IVV US Equity,iShares Core S&P 500 ETF,IVV US,주식,Blend,Large,,DM,US
VTI US Equity,Vanguard Total Stock Market ETF,VTI US,주식,Blend,,,DM,US
QQQ US Equity,Invesco QQQ Trust Series 1,QQQ US,주식,Growth,Large,,DM,US
VUG US Equity,Vanguard Growth ETF,VUG US,주식,Growth,Large,,DM,US
1306 JP Equity,NEXT FUNDS TOPIX Exchange Traded Fund,1306 JP,주식,Blend,,,DM,Japan
VEA US Equity,Vanguard FTSE Developed Markets ETF,VEA US,주식,Blend,Large,,DM,
VTV US Equity,Vanguard Value ETF,VTV US,주식,Value,Large,,DM,US
IEFA US Equity,iShares Core MSCI EAFE ETF,IEFA US,주식,Blend,Large,,DM,
CSPX LN Equity,iShares Core S&P 500 UCITS ETF,CSPX LN,주식,Blend,Large,,DM,US
IWF US Equity,iShares Russell 1000 Growth ETF,IWF US,주식,Growth,Large,,DM,
IJH US Equity,iShares Core S&P Mid-Cap ETF,IJH US,주식,Blend,mid,,DM,US
SWDA LN Equity,iShares Core MSCI World UCITS ETF,SWDA LN,주식,Blend,Large,,,
IJR US Equity,iShares Core S&P Small-Cap ETF,IJR US,주식,Blend,small,,DM,US
VIG US Equity,Vanguard Dividend Appreciation ETF,VIG US,주식,Value,Large,,DM,
VGT US Equity,Vanguard Information Technology ETF,VGT US,주식,Growth,Large,technology,DM,US
VWO US Equity,Vanguard FTSE Emerging Markets ETF,VWO US,주식,Blend,,,EM,
IEMG US Equity,iShares Core MSCI Emerging Markets ETF,IEMG US,주식,Blend,Large,,EM,
VXUS US Equity,Vanguard Total International Stock ETF,VXUS US,주식,Blend,Large,,,
VO US Equity,Vanguard Mid-Cap ETF,VO US,주식,Blend,mid,,DM,US
RSP US Equity,Invesco S&P 500 Equal Weight ETF,RSP US,주식,Blend,Large,,DM,US
XLK US Equity,Technology Select Sector SPDR Fund,XLK US,주식,Growth,Large,technology,DM,
IWM US Equity,iShares Russell 2000 ETF,IWM US,주식,Blend,small,,DM,US
1308 JP Equity,Listed Index Fund TOPIX,1308 JP,주식,Blend,,,DM,Japan
SCHD US Equity,Schwab US Dividend Equity ETF,SCHD US,주식,Value,,,DM,US
1321 JP Equity,NEXT FUNDS Nikkei 225 Exchange Traded Fund,1321 JP,주식,Blend,,,DM,Japan
1305 JP Equity,iFree ETF TOPIX,1305 JP,주식,Blend,,,DM,Japan
VB US Equity,Vanguard Small-Cap ETF,VB US,주식,Blend,small,,DM,US
ITOT US Equity,iShares Core S&P Total U.S. Stock Market ETF,ITOT US,주식,Blend,,,DM,US
VUSA LN Equity,Vanguard S&P 500 UCITS ETF,VUSA LN,주식,Blend,Large,,DM,
IWD US Equity,iShares Russell 1000 Value ETF,IWD US,주식,Value,Large,,DM,
VYM US Equity,Vanguard High Dividend Yield ETF,VYM US,주식,Value,Large,,DM,
IVW US Equity,iShares S&P 500 Growth ETF,IVW US,주식,Growth,Large,,DM,US
SPLG US Equity,SPDR Portfolio S&P 500 ETF,SPLG US,주식,Blend,Large,,DM,US
510300 CH Equity,Huatai-Pinebridge CSI 300 ETF,510300 CH,주식,Blend,Large,,EM,China
EFA US Equity,iShares MSCI EAFE ETF,EFA US,주식,Blend,Large,,DM,
SCHX US Equity,Schwab US Large-Cap ETF,SCHX US,주식,Blend,Large,,DM,US
XLF US Equity,Financial Select Sector SPDR Fund,XLF US,주식,Blend,Large,financial,DM,US
QUAL US Equity,iShares MSCI USA Quality Factor ETF,QUAL US,주식,Blend,Large,,DM,US
VT US Equity,Vanguard Total World Stock ETF,VT US,주식,Blend,Large,,,
VV US Equity,Vanguard Large-Cap ETF,VV US,주식,Blend,Large,,DM,
QQQM US Equity,Invesco Nasdaq 100 ETF,QQQM US,주식,Growth,Large,,DM,US
SCHF US Equity,Schwab International Equity ETF,SCHF US,주식,Blend,Large,,DM,
IWB US Equity,iShares Russell 1000 ETF,IWB US,주식,Blend,Large,,DM,
IWR US Equity,iShares Russell Mid-Cap ETF,IWR US,주식,Blend,mid,,DM,US
SPXS LN Equity,Invesco S&P 500 UCITS ETF,SPXS LN,주식,Blend,Large,,DM,US
DIA US Equity,SPDR Dow Jones Industrial Average ETF Trust,DIA US,주식,Blend,Large,,DM,
SCHG US Equity,Schwab U.S. Large-Cap Growth ETF,SCHG US,주식,Growth,Large,,DM,US
VEU US Equity,Vanguard FTSE All-World ex-US ETF,VEU US,주식,Blend,Large,,DM,
JEPI US Equity,JPMorgan Equity Premium Income ETF,JEPI US,주식,Value,Large,,DM,US
IXUS US Equity,iShares Core MSCI Total International Stock ETF,IXUS US,주식,Blend,,,,
XLV US Equity,Health Care Select Sector SPDR Fund,XLV US,주식,Blend,Large,healthcare,DM,
510310 CH Equity,E Fund CSI 300 ETF,510310 CH,주식,Blend,Large,,EM,China
IVE US Equity,iShares S&P 500 Value ETF,IVE US,주식,Value,Large,,DM,US
SPYG US Equity,SPDR Portfolio S&P 500 Growth ETF,SPYG US,주식,Growth,Large,,DM,US
XLE US Equity,Energy Select Sector SPDR Fund,XLE US,주식,Blend,Large,energy,DM,
VNQ US Equity,Vanguard Real Estate ETF,VNQ US,주식,Blend,,,DM,
VWRD LN Equity,Vanguard FTSE All-World UCITS ETF,VWRD LN,주식,Blend,,,,
SCHB US Equity,Schwab US Broad Market ETF,SCHB US,주식,Blend,,,DM,
DFAC US Equity,Dimensional US Core Equity 2 ETF,DFAC US,주식,Value,,,DM,US
1330 JP Equity,Listed Index Fund 225,1330 JP,주식,Blend,Large,,DM,Japan
VBR US Equity,Vanguard Small-Cap Value ETF,VBR US,주식,Value,small,,DM,
DGRO US Equity,iShares Core Dividend Growth ETF,DGRO US,주식,Blend,,,DM,
1320 JP Equity,iFree ETF-Nikkei 225,1320 JP,주식,Blend,Large,,DM,Japan
VONG US Equity,Vanguard Russell 1000 Growth ETF,VONG US,주식,Growth,Large,,DM,US
COWZ US Equity,Pacer US Cash Cows 100 ETF,COWZ US,주식,Value,Large,,DM,US
MGK US Equity,Vanguard Mega Cap Growth ETF,MGK US,주식,Growth,Large,,DM,US
SPYV US Equity,SPDR Portfolio S&P 500 Value ETF,SPYV US,주식,Value,Large,,DM,US
SMH US Equity,VanEck Semiconductor ETF,SMH US,주식,Growth,Large,technology,DM,US
MDY US Equity,SPDR S&P MidCap 400 ETF Trust,MDY US,주식,Blend,mid,,DM,
XLY US Equity,Consumer Discretionary Select Sector SPDR Fund,XLY US,주식,Growth,Large,discretionary,DM,
510330 CH Equity,China AMC CSI 300 Index ETF,510330 CH,주식,Blend,Large,,EM,China
EMIM LN Equity,iShares Core MSCI EM IMI UCITS ETF,EMIM LN,주식,Blend,,,EM,
510050 CH Equity,China AMC SSE 50 ETF,510050 CH,주식,Value,Large,,EM,China
159919 CH Equity,Harvest CSI 300 Index ETF,159919 CH,주식,Blend,Large,,EM,China
USMV US Equity,iShares MSCI USA Min Vol Factor ETF,USMV US,주식,Blend,Large,,DM,
SPY5 LN Equity,SPDR S&P 500 UCITS ETF,SPY5 LN,주식,Blend,Large,,DM,US
SBINIFT IN Equity,SBI-ETF Nifty 50,SBINIFT IN,주식,Blend,Large,,EM,india
VXF US Equity,Vanguard Extended Market ETF,VXF US,주식,Blend,,,DM,
JEPQ US Equity,JPMorgan Nasdaq Equity Premium Income ETF,JEPQ US,주식,Blend,Large,,DM,US
XLI US Equity,Industrial Select Sector SPDR Fund,XLI US,주식,Blend,Large,industrial,DM,
SPDW US Equity,SPDR Portfolio Developed World ex-US ETF,SPDW US,주식,Blend,Large,,,
IUSG US Equity,iShares Core S&P U.S. Growth ETF,IUSG US,주식,Growth,Large,,DM,
SP5 FP Equity,Amundi S&P 500 II UCITS ETF,SP5 FP,주식,Blend,,,DM,
1348 JP Equity,MAXIS TOPIX ETF,1348 JP,주식,Blend,,,DM,Japan
XLC US Equity,Communication Services Select Sector SPDR Fund,XLC US,주식,Blend,Large,Communication,DM,
VBK US Equity,Vanguard Small-Cap Growth ETF,VBK US,주식,Growth,small,,DM,
EEDS LN Equity,iShares MSCI USA ESG Enhanced UCITS ETF,EEDS LN,주식,Blend,Large,,DM,
IYW US Equity,iShares U.S. Technology ETF,IYW US,주식,Growth,Large,technology,DM,
DVY US Equity,iShares Select Dividend ETF,DVY US,주식,Value,Large,,DM,
SDY US Equity,SPDR S&P Dividend ETF,SDY US,주식,Value,Large,,DM,
IUSV US Equity,iShares Core S&P U.S. Value ETF,IUSV US,주식,Value,,,DM,
EFV US Equity,iShares MSCI EAFE Value ETF,EFV US,주식,Value,Large,,DM,
ACWI US Equity,iShares MSCI ACWI ETF,ACWI US,주식,Blend,Large,,,
IUSA LN Equity,iShares Core S&P 500 UCITS ETF USD Dist,IUSA LN,주식,Blend,Large,,DM,
SCHA US Equity,Schwab US Small-Cap ETF,SCHA US,주식,Blend,small,,DM,
XDWD LN Equity,Xtrackers MSCI World UCITS ETF,XDWD LN,주식,Blend,,,,
2800 HK Equity,Tracker Fund of Hong Kong Ltd,2800 HK,주식,Growth,Large,,DM,
IWP US Equity,iShares Russell Mid-Cap Growth ETF,IWP US,주식,Growth,mid,,DM,
CSNDX SW Equity,iShares NASDAQ 100 UCITS ETF,CSNDX SW,주식,Growth,Large,,DM,
VOE US Equity,Vanguard Mid-Cap Value ETF,VOE US,주식,Value,mid,,DM,
FNDX US Equity,Schwab Fundamental U.S. Large Company ETF,FNDX US,주식,Blend,Large,,DM,
XLU US Equity,Utilities Select Sector SPDR Fund,XLU US,주식,Blend,Large,utilities,DM,
ISAC LN Equity,iShares MSCI ACWI UCITS ETF,ISAC LN,주식,Blend,Large,,,
510500 CH Equity,China CSI 500 ETF,510500 CH,주식,Blend,mid,,EM,China
VGK US Equity,Vanguard FTSE Europe ETF,VGK US,주식,Blend,Large,,,
VHT US Equity,Vanguard Health Care ETF,VHT US,주식,Blend,,healthcare,DM,
XLP US Equity,Consumer Staples Select Sector SPDR Fund,XLP US,주식,Blend,Large,staples,DM,
